Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGM,Allegro MicroSystems Inc. Common Stock,$27.53,1.62,6.252%,5228327024.00,United States,2020,615015,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$420.65,29.92,7.657%,33145324551.00,United States,2001,1066566,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.58,0.22,9.322%,110150866.00,United States,2020,149044,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$156.70,8.29,5.586%,2838154788.00,United States,2006,224738,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.05,0.36,4.143%,1692956766.00,United States,2021,839464,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.31,0.06,1.143%,36841598.00,United States,2010,35712,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.52,-0.01,-0.395%,106870252.00,United States,,72626,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.39,0.52,2.091%,4112399461.00,Ireland,1991,1238915,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.00,0.01,0.077%,1172874417.00,United States,2021,1707513,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.60,0.52,10.236%,306269667.00,United States,2018,3456101,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.39,0.59,7.564%,1197689297.00,United States,2018,1406880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.20,-0.12,-5.172%,17766813.00,United States,,91941,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.86,0.00,0.00%,286149030.00,Israel,2006,284599,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.4477,0.0128,2.943%,38221758.00,United States,2017,280333,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$158.97,6.05,3.956%,19109862867.00,United States,2004,539707,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.96,0.00,0.00%,223875900.00,United States,2022,3,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,2000,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1701,-0.0299,-14.95%,0.00,United States,2022,33394,,
ALOT,AstroNova Inc. Common Stock,$14.60,0.08,0.551%,105943703.00,United States,1983,1351,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.01,0.103%,191364026.00,United States,2021,12137,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.7178,0.0078,1.099%,0.00,United States,2021,250,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.24,0.58,7.572%,240774250.00,United States,2015,69922,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.36,0.09,7.087%,249235651.00,United States,,2856769,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.40,0.00,0.00%,78285070.00,United States,,37604,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$65.19,1.62,2.548%,3280287135.00,United States,2015,265416,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4181,0.015,3.721%,37868821.00,United States,2017,145503,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.39,0.67,2.333%,507319658.00,United States,2019,27486,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.87,0.00,0.00%,145138350.00,United States,2022,45181,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.19,0.00,0.00%,0.00,United States,2022,280,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2022,100,,
ALT,Altimmune Inc. Common Stock,$6.57,0.67,11.356%,261082766.00,United States,,1564245,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$5.48,0.01,0.183%,398828920.00,United States,,2843981,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$61.00,1.48,2.487%,4838391290.00,United States,2017,436643,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,372750000.00,United States,2021,28216,,
ALTUU,Altitude Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2020,578,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.1343,0.01,8.045%,0.00,United States,2021,25071,,
ALVR,AlloVir Inc. Common Stock,$8.02,0.59,7.941%,502608371.00,United States,2020,304702,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$18.32,1.72,10.361%,744357813.00,United States,2020,377876,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.65,0.0466,1.79%,245286544.00,Canada,,1695,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9908,0.0807,8.867%,88032935.00,United States,2021,780294,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.58,-0.57,-3.14%,547003511.00,United States,2018,60214,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.535,-0.535,-5.313%,154538532.00,United States,2021,117,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1461,-0.0339,-18.833%,0.00,United States,2021,125055,,
AMAT,Applied Materials Inc. Common Stock,$130.48,6.07,4.879%,115265332497.00,United States,1972,9664867,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$94.97,7.16,8.154%,3514184407.00,United States,2012,1509150,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.7794,0.0394,0.405%,183363750.00,United States,2021,178104,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.49,0.01,2.083%,0.00,United States,2021,611054,,
AMCX,AMC Networks Inc. Class A Common Stock,$39.85,1.04,2.68%,1688687585.00,United States,,516610,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$115.37,6.04,5.525%,187749097166.00,United States,,113572969,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$156.84,5.21,3.436%,5101333768.00,United States,,234038,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$45.41,5.50,13.781%,2044838547.00,United States,,629222,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$231.67,0.11,0.048%,129046994148.00,United States,1983,4220294,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.56,1.08,5.028%,5518480695.00,United States,1998,698178,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.93,-0.31,-1.334%,1294765678.00,United States,2022,539876,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.74,0.30,0.801%,406345335.00,United States,,16321,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$31.36,1.18,3.91%,484894090.00,United States,,40892,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.33,0.04,1.216%,31908436.00,United States,,86030,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$34.22,-0.52,-1.497%,1647585720.00,United States,2014,526448,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$17.16,1.45,9.23%,1888802367.00,United States,,2489470,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$72.85,3.63,5.244%,831191473.00,United States,,251664,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.02,0.15,5.226%,1198148189.00,Ireland,,3139016,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.34,0.38,9.596%,1352597716.00,United States,2010,5084622,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$8.34,0.40,5.038%,237337627.00,United States,1991,249256,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.88,0.16,0.335%,927150906.00,United States,2005,154079,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5452,0.014,2.636%,14033273.00,United States,2020,34007,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.72,0.10,0.485%,695314508.00,United States,,148082,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$32.19,0.46,1.45%,1114872516.00,United States,,107131,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$6.86,0.73,11.909%,265162269.00,United States,2020,430748,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$10.75,-0.03,-0.278%,363633714.00,United States,,1191791,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$58.79,0.75,1.292%,974186691.00,United States,1986,100511,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.98,0.17,2.177%,510424333.00,United Kingdom,,40748,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3062.08,114.75,3.893%,1558122290973.00,United States,1997,4238393,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.17,-0.36,-1.357%,724187441.00,United States,2017,247996,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.58,-0.23,-0.122%,5070388176.00,United States,,108423,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$43.62,0.83,1.94%,1482546048.00,United States,,286007,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.75,-0.02,-0.295%,157575827.00,United States,2021,1309,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$10.25,0.11,1.085%,264131912.00,United Arab Emirates,,48337,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.591,0.0019,0.323%,0.00,United Arab Emirates,,25974,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.95,0.25,4.386%,2984678032.00,United States,,1163514,Technology,Internet and Information Services
ANGN,Angion Biomedica Corp. Common Stock,$1.85,0.09,5.114%,55419494.00,United States,2021,72790,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.94,0.28,1.236%,888162016.00,United States,2004,385596,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.22,0.86,3.391%,379325002.00,United States,,84255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$26.905,-2.105,-7.256%,450723752.00,United States,,497209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.58,0.08,3.20%,77792983.00,United States,,34185,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.80,0.20,5.556%,146541547.00,United States,2020,455378,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.4645,0.0363,8.477%,5203032.00,China,2020,2438596,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$310.92,12.83,4.304%,27121548802.00,United States,1996,550299,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.40,0.12,9.375%,24913545.00,China,,22789,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.83,0.10,5.78%,115649267.00,Canada,,2627319,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.76,0.01,0.103%,518500000.00,United States,2021,15432,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,-0.01,-0.102%,0.00,United States,2021,404,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.2018,-0.0332,-14.128%,0.00,United States,2021,148195,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,132784624.00,United States,2022,2,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,5034,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1897,0.0097,5.389%,0.00,United States,2022,101,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$54.13,5.48,11.264%,1445673186.00,Bermuda,2010,620395,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$14.75,1.03,7.507%,196944198.00,United States,,220639,,
APA,APA Corporation Common Stock,$36.85,0.15,0.409%,12778709566.00,United States,,10539057,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,248250000.00,United States,2021,418,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.2999,0.0021,0.705%,0.00,United States,2021,6700,,
APCX,AppTech Payments Corp. Common Stock,$1.25,-0.01,-0.794%,19437734.00,United States,,46410,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.173,-0.007,-3.889%,0.00,United States,,27954,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.09,0.01,0.481%,17209729.00,United States,,23325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.78,0.56,2.52%,429544464.00,United States,2007,58955,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.99,0.20,3.454%,237343765.00,United States,,40278,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.41,3.34,47.242%,1206213362.00,China,2020,4378217,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.24,5.19,12.959%,4421366410.00,United States,2017,2774805,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.60,0.08,5.263%,41944822.00,United States,2019,127613,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.35,0.09,7.143%,48096131.00,Hong Kong,2018,136398,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.62,0.01,0.104%,180375000.00,United States,2021,3000,,
APOG,Apogee Enterprises Inc. Common Stock,$48.47,1.67,3.568%,1205229816.00,United States,,236071,,
APP,Applovin Corporation Class A Common Stock,$49.99,4.03,8.768%,18787568485.00,United States,2021,2566064,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$110.61,1.16,1.06%,3853649635.00,United States,2015,197396,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.55,0.33,6.322%,562617086.00,United States,2020,3669666,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.95,0.03,3.261%,0.00,United States,2020,83337,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$52.09,3.33,6.829%,3762637858.00,United States,2017,622045,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$38.18,5.60,17.188%,3701977012.00,United States,,5484546,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.48,0.09,0.241%,1335968116.00,United States,2021,271853,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$1.99,0.25,14.368%,42715629.00,United States,2019,2311936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,349112875.00,United States,2021,17,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,591,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.47,-0.005,-1.053%,0.00,United States,2021,31067,,
APTO,Aptose Biosciences Inc. Common Shares,$1.13,0.07,6.604%,100512081.00,Canada,,234171,,
APTX,Aptinyx Inc. Common Stock,$3.10,0.24,8.392%,209918726.00,United States,2018,129455,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.74,0.26,5.804%,23734322.00,United States,,69269,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.825,0.145,8.631%,37624614.00,Taiwan,,26496,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,Mexico,2021,15,,
APYX,Apyx Medical Corporation Common Stock,$6.94,1.07,18.228%,238345625.00,United States,,333613,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.68,0.11,7.006%,119323240.00,United States,,1649292,,
AQMS,Aqua Metals Inc. Common Stock,$1.19,0.03,2.586%,84863446.00,United States,2015,848458,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.61,0.09,3.571%,107607001.00,United States,2018,144985,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.85,-0.10,-5.128%,38993392.00,United States,2014,100616,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.44,0.10,2.994%,312761277.00,United States,2007,517287,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$6.49,0.82,14.462%,403259090.00,Israel,,55013,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.9599,0.1899,24.662%,0.00,Israel,,119146,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.8236,0.0036,0.037%,282428500.00,United States,2021,2556,,
ARBGW,Aequi Acquisition Corp. warrants,$0.18,-0.0125,-6.494%,0.00,United States,2021,47142,,
ARBK,Argo Blockchain plc American Depositary Shares,$8.33,0.98,13.333%,389079581.00,United Kingdom,2021,184833,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$22.00,0.9494,4.51%,0.00,United Kingdom,,12587,,
ARCB,ArcBest Corporation Common Stock,$89.69,5.69,6.774%,2206172915.00,United States,,327674,Transportation,Trucking Freight/Courier Services
